tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-M009,Rome Masters,Clay,64,M,20200914,266,105936,,,Filip Krajinovic,R,185.0,SRB,28.5,200000,16.0,,Felix Auger Aliassime,R,193.0,CAN,20.1,6-4 7-5,3,R64,103.0,1.0,1.0,59.0,30.0,27.0,17.0,11.0,2.0,3.0,6.0,6.0,74.0,47.0,31.0,13.0,11.0,7.0,10.0,29.0,1583.0,20.0,1976.0
2020-M009,Rome Masters,Clay,64,M,20200914,265,207518,,Q,Lorenzo Musetti,R,185.0,ITA,18.5,104527,10.0,,Stan Wawrinka,R,183.0,SUI,35.4,6-0 7-6(2),3,R64,83.0,5.0,0.0,54.0,36.0,25.0,12.0,9.0,0.0,1.0,2.0,0.0,69.0,39.0,23.0,12.0,9.0,3.0,7.0,249.0,207.0,17.0,2185.0
2020-M009,Rome Masters,Clay,64,M,20200914,264,105453,,,Kei Nishikori,R,178.0,JPN,30.7,105077,,,Albert Ramos,L,188.0,ESP,32.6,6-4 7-6(3),3,R64,123.0,2.0,1.0,78.0,43.0,33.0,22.0,11.0,2.0,2.0,2.0,2.0,83.0,48.0,34.0,21.0,11.0,9.0,10.0,35.0,1345.0,44.0,1130.0
2020-M009,Rome Masters,Clay,64,M,20200914,263,136440,,Q,Dominik Koepfer,L,180.0,GER,26.3,200282,,,Alex De Minaur,R,183.0,AUS,21.5,3-6 6-3 7-6(5),3,R64,153.0,2.0,5.0,104.0,69.0,42.0,15.0,15.0,8.0,14.0,1.0,4.0,113.0,58.0,35.0,26.0,15.0,7.0,13.0,97.0,652.0,27.0,1665.0
2020-M009,Rome Masters,Clay,64,M,20200914,260,105948,,Q,Federico Coria,R,180.0,ARG,28.5,105526,,,Jan Lennard Struff,R,193.0,GER,30.3,6-1 7-6(5),3,R64,89.0,1.0,0.0,64.0,50.0,41.0,7.0,10.0,4.0,4.0,4.0,2.0,64.0,36.0,29.0,12.0,9.0,3.0,5.0,104.0,607.0,30.0,1450.0
2020-M009,Rome Masters,Clay,64,M,20200914,259,105882,,WC,Stefano Travaglia,R,185.0,ITA,28.7,126203,,,Taylor Fritz,R,196.0,USA,22.8,6-4 7-6(4),3,R64,94.0,7.0,4.0,76.0,39.0,35.0,19.0,11.0,3.0,3.0,9.0,1.0,71.0,42.0,36.0,13.0,11.0,2.0,3.0,84.0,719.0,28.0,1625.0
2020-M009,Rome Masters,Clay,64,M,20200914,258,106432,,,Borna Coric,R,188.0,CRO,23.8,106426,14.0,,Cristian Garin,R,185.0,CHI,24.2,6-4 6-4,3,R64,126.0,5.0,4.0,66.0,35.0,25.0,14.0,10.0,3.0,6.0,4.0,11.0,69.0,39.0,24.0,12.0,10.0,8.0,13.0,26.0,1670.0,21.0,1900.0
2020-M009,Rome Masters,Clay,64,M,20200914,257,134770,,,Casper Ruud,R,183.0,NOR,21.7,111575,11.0,,Karen Khachanov,R,198.0,RUS,24.3,6-3 3-6 6-1,3,R64,133.0,6.0,0.0,75.0,48.0,32.0,18.0,13.0,1.0,3.0,4.0,1.0,90.0,49.0,32.0,20.0,12.0,13.0,17.0,34.0,1359.0,16.0,2200.0
2020-M009,Rome Masters,Clay,64,M,20200914,256,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,28.5,6-3 6-1,3,R64,79.0,4.0,3.0,51.0,32.0,23.0,10.0,8.0,6.0,7.0,1.0,4.0,52.0,24.0,12.0,11.0,8.0,5.0,10.0,47.0,1030.0,32.0,1395.0
2020-M009,Rome Masters,Clay,64,M,20200914,255,105227,,,Marin Cilic,R,198.0,CRO,31.9,122330,,,Alexander Bublik,R,196.0,KAZ,23.2,6-7(4) 6-2 6-4,3,R64,134.0,7.0,5.0,100.0,58.0,44.0,28.0,15.0,9.0,9.0,17.0,6.0,91.0,49.0,37.0,22.0,15.0,2.0,5.0,40.0,1225.0,56.0,965.0
2020-M009,Rome Masters,Clay,64,M,20200914,252,200005,,,Ugo Humbert,L,188.0,FRA,22.2,104731,,PR,Kevin Anderson,R,203.0,RSA,34.3,6-3 7-6(5),3,R64,104.0,4.0,4.0,68.0,29.0,21.0,27.0,11.0,3.0,4.0,9.0,2.0,62.0,40.0,29.0,10.0,10.0,4.0,6.0,42.0,1146.0,119.0,500.0
2020-M009,Rome Masters,Clay,64,M,20200914,251,124079,,Q,Pedro Martinez,R,185.0,ESP,23.3,105023,,,Sam Querrey,R,198.0,USA,32.9,6-3 7-6(3),3,R64,99.0,3.0,7.0,87.0,53.0,35.0,18.0,11.0,5.0,6.0,13.0,2.0,59.0,33.0,24.0,12.0,10.0,0.0,2.0,109.0,548.0,46.0,1045.0
2020-M009,Rome Masters,Clay,64,M,20200914,250,133430,12.0,,Denis Shapovalov,L,185.0,CAN,21.4,105550,,,Guido Pella,L,183.0,ARG,30.3,6-2 6-3,3,R64,85.0,7.0,6.0,50.0,26.0,22.0,13.0,8.0,2.0,2.0,0.0,2.0,68.0,40.0,25.0,11.0,9.0,7.0,11.0,14.0,2345.0,37.0,1310.0
2020-M009,Rome Masters,Clay,64,M,20200914,249,105777,15.0,,Grigor Dimitrov,R,191.0,BUL,29.3,126149,,WC,Gianluca Mager,R,188.0,ITA,25.7,7-5 6-1,3,R64,74.0,3.0,5.0,57.0,27.0,22.0,18.0,10.0,1.0,2.0,0.0,0.0,51.0,35.0,21.0,6.0,9.0,2.0,6.0,22.0,1885.0,85.0,713.0
2020-M009,Rome Masters,Clay,64,M,20200914,248,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.0,6-4 6-1,3,R64,77.0,4.0,1.0,48.0,34.0,20.0,12.0,8.0,3.0,4.0,2.0,1.0,73.0,37.0,22.0,14.0,9.0,7.0,12.0,50.0,1007.0,39.0,1258.0
2020-M009,Rome Masters,Clay,64,M,20200914,247,206173,,WC,Jannik Sinner,R,191.0,ITA,19.0,105332,,,Benoit Paire,R,196.0,FRA,31.3,6-2 6-1,3,R64,64.0,4.0,0.0,51.0,36.0,26.0,11.0,8.0,4.0,4.0,4.0,0.0,48.0,25.0,14.0,9.0,7.0,5.0,9.0,81.0,743.0,24.0,1738.0
2020-M009,Rome Masters,Clay,64,M,20200914,244,105357,,,John Millman,R,183.0,AUS,31.2,105311,,LL,Joao Sousa,R,185.0,POR,31.4,7-5 7-6(2),3,R64,124.0,6.0,1.0,78.0,50.0,37.0,15.0,12.0,4.0,6.0,3.0,2.0,85.0,48.0,33.0,17.0,12.0,5.0,8.0,43.0,1131.0,74.0,776.0
2020-M009,Rome Masters,Clay,64,M,20200914,243,128034,,,Hubert Hurkacz,R,196.0,POL,23.5,105554,,,Daniel Evans,R,175.0,GBR,30.3,6-3 3-6 7-5,3,R64,148.0,2.0,2.0,87.0,52.0,36.0,17.0,15.0,2.0,7.0,2.0,5.0,94.0,63.0,43.0,9.0,15.0,6.0,12.0,31.0,1398.0,33.0,1384.0
2020-M009,Rome Masters,Clay,64,M,20200914,242,126094,9.0,,Andrey Rublev,R,188.0,RUS,22.9,105487,,Q,Facundo Bagnis,L,183.0,ARG,30.5,6-4 6-4,3,R64,98.0,7.0,1.0,62.0,39.0,29.0,12.0,10.0,6.0,8.0,4.0,3.0,70.0,37.0,23.0,15.0,10.0,7.0,11.0,12.0,2414.0,135.0,426.0
2020-M009,Rome Masters,Clay,64,M,20200914,241,105683,13.0,,Milos Raonic,R,196.0,CAN,29.7,105173,,,Adrian Mannarino,L,180.0,FRA,32.2,7-6(3) 6-2,3,R64,127.0,12.0,1.0,55.0,31.0,29.0,15.0,10.0,0.0,0.0,1.0,5.0,70.0,29.0,20.0,22.0,10.0,3.0,5.0,19.0,1995.0,38.0,1271.0
2020-M009,Rome Masters,Clay,64,M,20200914,240,105583,,,Dusan Lajovic,R,183.0,SRB,30.2,200221,,Q,Alejandro Davidovich Fokina,R,183.0,ESP,21.2,6-4 6-4,3,R64,103.0,6.0,0.0,58.0,31.0,24.0,16.0,10.0,2.0,3.0,1.0,4.0,71.0,45.0,31.0,9.0,10.0,5.0,8.0,25.0,1695.0,70.0,801.0
2020-520,Roland Garros,Clay,128,G,20200928,1101,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.3,144707,,,Mikael Ymer,R,183.0,SWE,22.0,6-0 6-2 6-3,5,R128,98.0,2.0,2.0,58.0,35.0,26.0,14.0,12.0,0.0,2.0,2.0,5.0,72.0,48.0,20.0,8.0,11.0,2.0,11.0,1.0,11260.0,80.0,763.0
2020-520,Roland Garros,Clay,128,G,20200928,1102,105575,,,Ricardas Berankis,R,175.0,LTU,30.2,106198,,,Hugo Dellien,R,180.0,BOL,27.2,6-1 6-4 6-4,5,R128,149.0,3.0,1.0,102.0,56.0,46.0,22.0,14.0,6.0,6.0,2.0,0.0,93.0,73.0,44.0,8.0,13.0,7.0,11.0,66.0,854.0,104.0,638.0
2020-520,Roland Garros,Clay,128,G,20200928,1103,123755,,LL,Daniel Elahi Galan,R,191.0,COL,24.2,111815,,,Cameron Norrie,L,188.0,GBR,25.1,4-6 6-3 5-7 6-1 6-1,5,R128,222.0,6.0,0.0,169.0,111.0,70.0,26.0,23.0,12.0,19.0,2.0,6.0,148.0,99.0,54.0,21.0,22.0,11.0,22.0,153.0,379.0,72.0,807.0
2020-520,Roland Garros,Clay,128,G,20200928,1104,105815,,,Tennys Sandgren,R,188.0,USA,29.1,128034,29.0,,Hubert Hurkacz,R,196.0,POL,23.6,7-5 2-6 4-6 7-6(1) 11-9,5,R128,271.0,14.0,7.0,186.0,112.0,74.0,41.0,31.0,7.0,14.0,10.0,8.0,200.0,123.0,86.0,39.0,31.0,12.0,18.0,47.0,1068.0,31.0,1468.0
2020-520,Roland Garros,Clay,128,G,20200928,1105,106426,20.0,,Cristian Garin,R,185.0,CHI,24.3,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.9,6-4 4-6 6-1 6-4,5,R128,174.0,7.0,4.0,119.0,73.0,53.0,26.0,19.0,2.0,4.0,1.0,3.0,132.0,70.0,43.0,37.0,18.0,11.0,16.0,19.0,2090.0,86.0,729.0
2020-520,Roland Garros,Clay,128,G,20200928,1106,117360,,LL,Marc Polmans,R,188.0,AUS,23.4,200005,,,Ugo Humbert,L,188.0,FRA,22.2,6-2 6-2 3-6 6-3,5,R128,182.0,3.0,1.0,118.0,86.0,61.0,18.0,17.0,10.0,11.0,8.0,5.0,115.0,76.0,55.0,13.0,17.0,6.0,11.0,122.0,485.0,38.0,1286.0
2020-520,Roland Garros,Clay,128,G,20200928,1107,106210,,,Jiri Vesely,L,198.0,CZE,27.2,106281,,Q,Liam Broady,L,183.0,GBR,26.7,6-2 5-7 6-3 6-2,5,R128,166.0,14.0,1.0,102.0,76.0,58.0,16.0,19.0,1.0,3.0,3.0,1.0,132.0,82.0,55.0,19.0,18.0,9.0,15.0,68.0,840.0,207.0,260.0
2020-520,Roland Garros,Clay,128,G,20200928,1108,111575,15.0,,Karen Khachanov,R,198.0,RUS,24.3,111794,,,Kamil Majchrzak,R,180.0,POL,24.7,7-6(3) 6-3 6-3,5,R128,116.0,6.0,2.0,90.0,65.0,51.0,11.0,15.0,6.0,8.0,8.0,2.0,93.0,56.0,36.0,18.0,15.0,6.0,11.0,16.0,2200.0,100.0,650.0
2020-520,Roland Garros,Clay,128,G,20200928,1109,105138,10.0,,Roberto Bautista Agut,R,183.0,ESP,32.4,104755,,,Richard Gasquet,R,183.0,FRA,34.2,7-6(5) 6-2 6-1,5,R128,118.0,6.0,0.0,79.0,52.0,35.0,15.0,14.0,4.0,7.0,1.0,4.0,108.0,64.0,38.0,16.0,13.0,9.0,17.0,10.0,2665.0,50.0,1030.0
2020-520,Roland Garros,Clay,128,G,20200928,1110,105226,,,Attila Balazs,R,180.0,HUN,32.0,106034,,,Yasutaka Uchiyama,R,183.0,JPN,28.1,6-2 6-3 7-5,5,R128,141.0,3.0,3.0,83.0,50.0,39.0,20.0,15.0,2.0,3.0,6.0,3.0,102.0,63.0,41.0,14.0,14.0,8.0,13.0,87.0,722.0,95.0,685.0
2020-520,Roland Garros,Clay,128,G,20200928,1111,105550,,,Guido Pella,L,183.0,ARG,30.3,106099,,,Salvatore Caruso,R,185.0,ITA,27.7,7-6(6) 6-7(4) 7-5 6-4,5,R128,225.0,9.0,3.0,158.0,106.0,75.0,26.0,23.0,6.0,11.0,5.0,3.0,156.0,99.0,62.0,31.0,23.0,4.0,11.0,37.0,1310.0,85.0,742.0
2020-520,Roland Garros,Clay,128,G,20200928,1112,105807,17.0,,Pablo Carreno Busta,R,188.0,ESP,29.2,105357,,,John Millman,R,183.0,AUS,31.2,6-3 6-2 7-5,5,R128,136.0,4.0,0.0,80.0,55.0,37.0,14.0,15.0,4.0,7.0,1.0,2.0,109.0,62.0,37.0,15.0,14.0,14.0,22.0,18.0,2130.0,43.0,1166.0
2020-520,Roland Garros,Clay,128,G,20200928,1113,105526,30.0,,Jan Lennard Struff,R,193.0,GER,30.4,126207,,,Frances Tiafoe,R,188.0,USA,22.6,3-6 7-6(5) 6-3 6-7(2) 6-3,5,R128,240.0,23.0,4.0,161.0,94.0,67.0,38.0,26.0,7.0,10.0,10.0,4.0,197.0,111.0,75.0,43.0,25.0,9.0,15.0,32.0,1450.0,67.0,845.0
2020-520,Roland Garros,Clay,128,G,20200928,1114,127157,,Q,Daniel Altmaier,R,188.0,GER,22.0,103852,,,Feliciano Lopez,L,188.0,ESP,39.0,7-6(1) 6-4 6-4,5,R128,158.0,10.0,1.0,107.0,63.0,45.0,25.0,16.0,9.0,12.0,11.0,3.0,124.0,70.0,40.0,28.0,16.0,10.0,15.0,186.0,302.0,57.0,953.0
2020-520,Roland Garros,Clay,128,G,20200928,1115,144750,,,Lloyd Harris,R,193.0,RSA,23.5,200615,,,Alexei Popyrin,R,196.0,AUS,21.1,6-4 6-4 7-6(7),5,R128,120.0,17.0,1.0,95.0,68.0,56.0,17.0,16.0,0.0,0.0,7.0,7.0,101.0,67.0,51.0,17.0,16.0,6.0,8.0,90.0,701.0,108.0,576.0
2020-520,Roland Garros,Clay,128,G,20200928,1116,126610,7.0,,Matteo Berrettini,R,196.0,ITA,24.4,105577,,,Vasek Pospisil,R,193.0,CAN,30.2,6-3 6-1 6-3,5,R128,108.0,4.0,2.0,64.0,37.0,29.0,20.0,13.0,1.0,1.0,3.0,5.0,99.0,52.0,31.0,20.0,12.0,14.0,20.0,8.0,3030.0,76.0,777.0
2020-520,Roland Garros,Clay,128,G,20200928,1117,105916,,,Marton Fucsovics,R,188.0,HUN,28.6,106421,4.0,,Daniil Medvedev,R,198.0,RUS,24.6,6-4 7-6(3) 2-6 6-1,5,R128,197.0,2.0,6.0,131.0,72.0,50.0,29.0,19.0,4.0,9.0,3.0,4.0,115.0,69.0,44.0,22.0,18.0,7.0,13.0,63.0,877.0,5.0,5890.0
2020-520,Roland Garros,Clay,128,G,20200928,1118,105077,,,Albert Ramos,L,188.0,ESP,32.6,105173,,,Adrian Mannarino,L,180.0,FRA,32.2,6-4 6-3 6-0,5,R128,114.0,0.0,2.0,72.0,40.0,27.0,23.0,13.0,1.0,2.0,2.0,6.0,94.0,50.0,32.0,16.0,12.0,5.0,12.0,44.0,1130.0,39.0,1271.0
2020-520,Roland Garros,Clay,128,G,20200928,1119,106218,,,Marcos Giron,R,180.0,USA,27.1,111460,,WC,Quentin Halys,R,191.0,FRA,23.9,7-5 3-6 6-7(5) 7-5 8-6,5,R128,262.0,8.0,1.0,201.0,134.0,87.0,36.0,30.0,9.0,16.0,15.0,15.0,194.0,117.0,79.0,36.0,29.0,11.0,20.0,96.0,684.0,202.0,274.0
2020-520,Roland Garros,Clay,128,G,20200928,1120,106329,,,Thiago Monteiro,L,183.0,BRA,26.3,105932,31.0,,Nikoloz Basilashvili,R,185.0,GEO,28.5,7-5 6-4 6-2,5,R128,125.0,6.0,0.0,88.0,60.0,47.0,20.0,15.0,6.0,6.0,0.0,2.0,87.0,47.0,29.0,26.0,15.0,4.0,8.0,84.0,749.0,33.0,1395.0
2020-520,Roland Garros,Clay,128,G,20200928,1121,105583,22.0,,Dusan Lajovic,R,183.0,SRB,30.2,126149,,,Gianluca Mager,R,188.0,ITA,25.8,6-4 7-6(4) 4-6 6-1,5,R128,166.0,6.0,1.0,120.0,87.0,62.0,20.0,20.0,3.0,7.0,0.0,2.0,142.0,95.0,59.0,22.0,19.0,15.0,21.0,24.0,1785.0,89.0,713.0
2020-520,Roland Garros,Clay,128,G,20200928,1122,104731,,,Kevin Anderson,R,203.0,RSA,34.3,111513,,,Laslo Djere,R,188.0,SRB,25.3,6-2 6-3 6-4,5,R128,131.0,11.0,1.0,81.0,56.0,42.0,14.0,14.0,3.0,5.0,1.0,3.0,90.0,63.0,38.0,8.0,13.0,8.0,14.0,118.0,510.0,73.0,797.0
2020-520,Roland Garros,Clay,128,G,20200928,1123,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.3,208004,,WC,Harold Mayot,R,180.0,FRA,18.6,7-6(5) 6-3 7-5,5,R128,165.0,2.0,2.0,109.0,67.0,46.0,24.0,17.0,7.0,10.0,4.0,1.0,122.0,59.0,34.0,35.0,16.0,4.0,9.0,70.0,829.0,412.0,88.0
2020-520,Roland Garros,Clay,128,G,20200928,1124,126094,13.0,,Andrey Rublev,R,188.0,RUS,22.9,105023,,,Sam Querrey,R,198.0,USA,32.9,6-7(5) 6-7(4) 7-5 6-4 6-3,5,R128,197.0,23.0,2.0,158.0,92.0,71.0,40.0,28.0,5.0,9.0,29.0,11.0,175.0,105.0,79.0,32.0,27.0,7.0,15.0,12.0,2614.0,48.0,1055.0
2020-520,Roland Garros,Clay,128,G,20200928,1125,133430,9.0,,Denis Shapovalov,L,185.0,CAN,21.4,104468,,,Gilles Simon,R,183.0,FRA,35.7,6-2 7-5 5-7 6-3,5,R128,209.0,6.0,7.0,119.0,82.0,49.0,18.0,21.0,6.0,13.0,5.0,12.0,158.0,83.0,48.0,31.0,20.0,13.0,24.0,11.0,2660.0,54.0,1005.0
2020-520,Roland Garros,Clay,128,G,20200928,1126,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.5,105449,,,Steve Johnson,R,188.0,USA,30.7,6-1 6-1 6-0,5,R128,83.0,1.0,0.0,52.0,42.0,32.0,9.0,10.0,3.0,3.0,1.0,1.0,64.0,34.0,17.0,8.0,10.0,4.0,12.0,101.0,649.0,64.0,870.0
2020-520,Roland Garros,Clay,128,G,20200928,1127,105413,,,Andrej Martin,R,183.0,SVK,31.0,105311,,,Joao Sousa,R,185.0,POR,31.4,7-5 6-1 6-2,5,R128,110.0,2.0,3.0,79.0,51.0,35.0,20.0,14.0,3.0,5.0,2.0,4.0,73.0,49.0,26.0,8.0,13.0,3.0,10.0,102.0,649.0,77.0,776.0
2020-520,Roland Garros,Clay,128,G,20200928,1128,105777,18.0,,Grigor Dimitrov,R,191.0,BUL,29.3,106296,,,Gregoire Barrere,R,183.0,FRA,26.6,6-3 6-2 6-2,5,R128,123.0,3.0,8.0,95.0,49.0,33.0,24.0,13.0,6.0,8.0,1.0,5.0,94.0,56.0,31.0,13.0,12.0,17.0,24.0,20.0,2055.0,103.0,647.0
2020-520,Roland Garros,Clay,128,G,20200928,1129,110748,,Q,Nikola Milojevic,R,188.0,SRB,25.2,105936,26.0,,Filip Krajinovic,R,185.0,SRB,28.5,6-4 3-6 6-3 6-1,5,R128,190.0,1.0,7.0,106.0,61.0,40.0,24.0,18.0,7.0,11.0,1.0,5.0,158.0,109.0,62.0,20.0,17.0,16.0,24.0,144.0,392.0,29.0,1628.0
2020-520,Roland Garros,Clay,128,G,20200928,1130,105379,,,Aljaz Bedene,R,181.0,SLO,31.1,126239,,WC,Arthur Rinderknech,R,196.0,FRA,25.1,6-2 6-7(7) 6-4 6-4,5,R128,203.0,10.0,3.0,126.0,66.0,53.0,36.0,20.0,9.0,9.0,12.0,2.0,149.0,97.0,66.0,24.0,20.0,10.0,14.0,56.0,965.0,162.0,354.0
2020-520,Roland Garros,Clay,128,G,20200928,1131,104655,,,Pablo Cuevas,R,180.0,URU,34.7,105967,,Q,Henri Laaksonen,R,185.0,SUI,28.4,6-1 2-6 6-4 6-2,5,R128,140.0,8.0,3.0,94.0,59.0,47.0,17.0,17.0,6.0,9.0,4.0,0.0,110.0,62.0,38.0,20.0,16.0,12.0,18.0,60.0,907.0,135.0,435.0
2020-520,Roland Garros,Clay,128,G,20200928,1132,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,22.1,144719,,,Jaume Munar,R,183.0,ESP,23.4,4-6 2-6 6-1 6-4 6-4,5,R128,192.0,6.0,6.0,134.0,96.0,70.0,16.0,23.0,2.0,7.0,3.0,0.0,126.0,89.0,65.0,16.0,22.0,8.0,14.0,6.0,5385.0,109.0,563.0
2020-520,Roland Garros,Clay,128,G,20200928,1133,122330,,,Alexander Bublik,R,196.0,KAZ,23.2,104792,8.0,,Gael Monfils,R,193.0,FRA,34.0,6-4 7-5 3-6 6-3,5,R128,155.0,6.0,6.0,115.0,60.0,47.0,22.0,20.0,9.0,15.0,5.0,12.0,156.0,107.0,68.0,16.0,20.0,17.0,25.0,49.0,1045.0,9.0,2860.0
2020-520,Roland Garros,Clay,128,G,20200928,1134,132283,,,Lorenzo Sonego,R,191.0,ITA,25.3,105877,,Q,Emilio Gomez,R,185.0,ECU,28.8,6-7(6) 6-3 6-1 6-7(4) 6-3,5,R128,247.0,5.0,4.0,162.0,105.0,75.0,30.0,25.0,8.0,12.0,0.0,4.0,160.0,108.0,67.0,23.0,24.0,8.0,17.0,46.0,1075.0,156.0,365.0
2020-520,Roland Garros,Clay,128,G,20200928,1135,105430,,,Radu Albot,R,175.0,MDA,30.8,111442,,,Jordan Thompson,R,183.0,AUS,26.4,6-2 6-4 6-1,5,R128,126.0,1.0,2.0,70.0,42.0,32.0,16.0,13.0,2.0,3.0,7.0,2.0,105.0,63.0,35.0,16.0,12.0,11.0,18.0,79.0,772.0,55.0,984.0
2020-520,Roland Garros,Clay,128,G,20200928,1136,126203,27.0,,Taylor Fritz,R,196.0,USA,22.9,207830,,Q,Tomas Machac,R,183.0,CZE,19.9,7-5 7-6(2) 1-6 2-6 6-3,5,R128,219.0,14.0,4.0,149.0,88.0,63.0,23.0,24.0,5.0,14.0,2.0,4.0,195.0,131.0,77.0,33.0,24.0,20.0,27.0,30.0,1625.0,253.0,205.0
2020-520,Roland Garros,Clay,128,G,20200928,1137,105613,,,Norbert Gombos,R,193.0,SVK,30.1,106432,24.0,,Borna Coric,R,188.0,CRO,23.8,6-4 3-6 6-3 6-4,5,R128,182.0,3.0,5.0,110.0,63.0,50.0,27.0,19.0,8.0,10.0,5.0,3.0,136.0,85.0,60.0,21.0,19.0,9.0,13.0,106.0,587.0,27.0,1670.0
2020-520,Roland Garros,Clay,128,G,20200928,1138,200514,,Q,Jurij Rodionov,L,191.0,AUT,21.3,104871,,,Jeremy Chardy,R,188.0,FRA,33.6,3-6 4-6 7-6(6) 6-4 10-8,5,R128,276.0,13.0,4.0,201.0,139.0,90.0,27.0,30.0,14.0,23.0,6.0,9.0,195.0,116.0,77.0,34.0,29.0,7.0,16.0,170.0,338.0,65.0,860.0
2020-520,Roland Garros,Clay,128,G,20200928,1139,105841,,Q,Lorenzo Giustino,R,180.0,ITA,29.0,144895,,,Corentin Moutet,L,180.0,FRA,21.4,0-6 7-6(7) 7-6(3) 2-6 18-16,5,R128,365.0,3.0,7.0,244.0,158.0,99.0,39.0,36.0,12.0,25.0,4.0,1.0,215.0,154.0,104.0,32.0,36.0,5.0,14.0,157.0,363.0,71.0,818.0
2020-520,Roland Garros,Clay,128,G,20200928,1140,106043,12.0,,Diego Schwartzman,R,170.0,ARG,28.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.0,6-0 6-1 6-3,5,R128,107.0,3.0,3.0,85.0,53.0,36.0,15.0,11.0,6.0,8.0,1.0,4.0,70.0,43.0,19.0,8.0,11.0,5.0,14.0,14.0,2505.0,41.0,1258.0
2020-520,Roland Garros,Clay,128,G,20200928,1141,104527,16.0,,Stan Wawrinka,R,183.0,SUI,35.5,104918,,WC,Andy Murray,R,191.0,GBR,33.3,6-1 6-3 6-2,5,R128,97.0,9.0,1.0,65.0,30.0,26.0,23.0,12.0,3.0,3.0,2.0,3.0,76.0,27.0,17.0,21.0,12.0,2.0,8.0,17.0,2185.0,111.0,547.0
2020-520,Roland Garros,Clay,128,G,20200928,1142,136440,,,Dominik Koepfer,L,180.0,GER,26.4,126156,,WC,Antoine Hoang,R,183.0,FRA,24.9,6-2 3-6 6-1 6-1,5,R128,124.0,2.0,3.0,90.0,72.0,50.0,10.0,16.0,2.0,4.0,1.0,8.0,94.0,64.0,35.0,10.0,15.0,3.0,11.0,61.0,886.0,126.0,462.0
2020-520,Roland Garros,Clay,128,G,20200928,1143,200384,,WC,Hugo Gaston,L,173.0,FRA,20.0,126125,,WC,Maxime Janvier,R,196.0,FRA,23.9,7-6(5) 6-4 6-3,5,R128,143.0,1.0,4.0,113.0,65.0,44.0,26.0,16.0,5.0,8.0,2.0,2.0,115.0,73.0,42.0,23.0,15.0,4.0,9.0,239.0,215.0,204.0,270.0
2020-520,Roland Garros,Clay,128,G,20200928,1144,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.0,200000,19.0,,Felix Auger Aliassime,R,193.0,CAN,20.1,7-5 6-3 6-3,5,R128,152.0,1.0,1.0,103.0,72.0,45.0,19.0,15.0,11.0,13.0,5.0,6.0,95.0,52.0,30.0,21.0,15.0,7.0,13.0,52.0,1017.0,22.0,1976.0
2020-520,Roland Garros,Clay,128,G,20200928,1145,134770,28.0,,Casper Ruud,R,183.0,NOR,21.7,105216,,,Yuichi Sugita,R,173.0,JPN,32.0,6-1 6-3 6-1,5,R128,93.0,2.0,1.0,65.0,44.0,30.0,18.0,12.0,2.0,3.0,3.0,5.0,82.0,51.0,29.0,7.0,11.0,9.0,16.0,25.0,1739.0,94.0,686.0
2020-520,Roland Garros,Clay,128,G,20200928,1146,126205,,,Tommy Paul,R,185.0,USA,23.3,105902,,,James Duckworth,R,183.0,AUS,28.6,6-2 6-3 6-2,5,R128,103.0,5.0,1.0,73.0,38.0,29.0,22.0,13.0,2.0,3.0,1.0,1.0,94.0,41.0,26.0,22.0,12.0,7.0,14.0,58.0,949.0,91.0,699.0
2020-520,Roland Garros,Clay,128,G,20200928,1147,106058,,Q,Jack Sock,R,191.0,USA,28.0,124187,,,Reilly Opelka,R,211.0,USA,23.0,6-4 6-4 6-3,5,R128,115.0,3.0,4.0,78.0,49.0,39.0,19.0,15.0,3.0,4.0,16.0,4.0,109.0,71.0,46.0,15.0,14.0,10.0,15.0,310.0,140.0,36.0,1312.0
2020-520,Roland Garros,Clay,128,G,20200928,1148,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.0,105227,,,Marin Cilic,R,198.0,CRO,32.0,6-4 6-3 6-3,5,R128,126.0,3.0,1.0,78.0,53.0,37.0,16.0,14.0,5.0,7.0,1.0,2.0,88.0,49.0,31.0,17.0,14.0,7.0,13.0,3.0,9125.0,40.0,1270.0
